fips,county,state,pct_diabetes16
29227,Worth,Missouri,7.4
29229,Wright,Missouri,7.6
30001,Beaverhead,Montana,6.7
30003,Big Horn,Montana,12.2
30005,Blaine,Montana,9.9
30007,Broadwater,Montana,7.8
30009,Carbon,Montana,6.0
30011,Carter,Montana,7.0
30013,Cascade,Montana,7.9
30015,Chouteau,Montana,7.5
30017,Custer,Montana,7.8
30019,Daniels,Montana,7.1
30021,Dawson,Montana,7.1
30023,Deer Lodge,Montana,8.0
30025,Fallon,Montana,7.6
30027,Fergus,Montana,8.4
30029,Flathead,Montana,6.2
30031,Gallatin,Montana,5.4
30033,Garfield,Montana,7.8
30035,Glacier,Montana,12.7
30037,Golden Valley,Montana,6.8
30039,Granite,Montana,6.9
30041,Hill,Montana,9.8
30043,Jefferson,Montana,7.1
30045,Judith Basin,Montana,7.4
30047,Lake,Montana,7.4
30049,Lewis And Clark,Montana,6.9
30051,Liberty,Montana,8.4
30053,Lincoln,Montana,7.0
30057,Madison,Montana,6.1
30055,Mccone,Montana,7.4
30059,Meagher,Montana,6.2
30061,Mineral,Montana,7.0
30063,Missoula,Montana,6.7
30065,Musselshell,Montana,7.2
30067,Park,Montana,7.2
30069,Petroleum,Montana,7.0
30071,Phillips,Montana,6.8
30073,Pondera,Montana,7.8
30075,Powder River,Montana,6.8
30077,Powell,Montana,8.1
30079,Prairie,Montana,7.3
30081,Ravalli,Montana,5.3
30083,Richland,Montana,7.2
30085,Roosevelt,Montana,12.7
30087,Rosebud,Montana,8.4
30089,Sanders,Montana,7.8
30091,Sheridan,Montana,7.2
30093,Silver Bow,Montana,7.4
30095,Stillwater,Montana,6.7
30097,Sweet Grass,Montana,6.7
30099,Teton,Montana,6.1
30101,Toole,Montana,6.0
30103,Treasure,Montana,7.0
30105,Valley,Montana,9.1
30107,Wheatland,Montana,8.0
30109,Wibaux,Montana,6.7
30111,Yellowstone,Montana,8.4
31001,Adams,Nebraska,9.1
31003,Antelope,Nebraska,7.6
31005,Arthur,Nebraska,6.8
31007,Banner,Nebraska,8.1
31009,Blaine,Nebraska,7.5
31011,Boone,Nebraska,7.1
31013,Box Butte,Nebraska,8.5
31015,Boyd,Nebraska,9.8
31017,Brown,Nebraska,7.6
31019,Buffalo,Nebraska,6.9
31021,Burt,Nebraska,7.2
31023,Butler,Nebraska,7.3
31025,Cass,Nebraska,7.9
31027,Cedar,Nebraska,6.4
31029,Chase,Nebraska,6.9
31031,Cherry,Nebraska,5.9
31033,Cheyenne,Nebraska,6.4
31035,Clay,Nebraska,7.9
31037,Colfax,Nebraska,7.0
31039,Cuming,Nebraska,6.9
31041,Custer,Nebraska,7.3
31043,Dakota,Nebraska,9.9
31045,Dawes,Nebraska,7.0
31047,Dawson,Nebraska,7.4
31049,Deuel,Nebraska,7.4
31051,Dixon,Nebraska,6.8
31053,Dodge,Nebraska,9.2
31055,Douglas,Nebraska,8.2
31057,Dundy,Nebraska,6.4
31059,Fillmore,Nebraska,8.0
31061,Franklin,Nebraska,6.2
31063,Frontier,Nebraska,6.9
31065,Furnas,Nebraska,7.9
31067,Gage,Nebraska,7.9
31069,Garden,Nebraska,7.5
31071,Garfield,Nebraska,6.0
31073,Gosper,Nebraska,6.4
31075,Grant,Nebraska,7.1
31077,Greeley,Nebraska,6.7
31079,Hall,Nebraska,9.1
31081,Hamilton,Nebraska,6.5
31083,Harlan,Nebraska,7.5
31085,Hayes,Nebraska,6.8
31087,Hitchcock,Nebraska,7.4
31089,Holt,Nebraska,8.0
31091,Hooker,Nebraska,7.0
31093,Howard,Nebraska,7.6
31095,Jefferson,Nebraska,7.6
31097,Johnson,Nebraska,8.4
31099,Kearney,Nebraska,7.1
31101,Keith,Nebraska,6.9
31103,Keya Paha,Nebraska,7.3
31105,Kimball,Nebraska,7.8
31107,Knox,Nebraska,6.3
31109,Lancaster,Nebraska,7.1
31111,Lincoln,Nebraska,9.3
31113,Logan,Nebraska,7.9
31115,Loup,Nebraska,7.1
31119,Madison,Nebraska,8.8
31117,Mcpherson,Nebraska,6.7
31121,Merrick,Nebraska,8.7
31123,Morrill,Nebraska,8.7
31125,Nance,Nebraska,7.1
31127,Nemaha,Nebraska,7.6
31129,Nuckolls,Nebraska,6.9
31131,Otoe,Nebraska,8.3
31133,Pawnee,Nebraska,5.8
31135,Perkins,Nebraska,7.0
31137,Phelps,Nebraska,7.3
31139,Pierce,Nebraska,8.2
31141,Platte,Nebraska,7.8
31143,Polk,Nebraska,7.2
31145,Red Willow,Nebraska,6.4
31147,Richardson,Nebraska,7.5
31149,Rock,Nebraska,8.3
31151,Saline,Nebraska,9.2
31153,Sarpy,Nebraska,9.0
31155,Saunders,Nebraska,8.0
31157,Scotts Bluff,Nebraska,8.6
31159,Seward,Nebraska,7.7
31161,Sheridan,Nebraska,8.8
31163,Sherman,Nebraska,7.7
31165,Sioux,Nebraska,5.6
31167,Stanton,Nebraska,7.0
31169,Thayer,Nebraska,6.7
31171,Thomas,Nebraska,6.3
31173,Thurston,Nebraska,13.4
31175,Valley,Nebraska,7.7
31177,Washington,Nebraska,9.2
31179,Wayne,Nebraska,8.4
31181,Webster,Nebraska,6.9
31183,Wheeler,Nebraska,7.6
31185,York,Nebraska,7.5
32510,Carson City,Nevada,9.0
32001,Churchill,Nevada,7.9
32003,Clark,Nevada,10.0
32005,Douglas,Nevada,6.8
32007,Elko,Nevada,8.9
32009,Esmeralda,Nevada,6.8
32011,Eureka,Nevada,7.0
32013,Humboldt,Nevada,8.1
32015,Lander,Nevada,7.8
32017,Lincoln,Nevada,7.3
32019,Lyon,Nevada,8.5
32021,Mineral,Nevada,7.4
32023,Nye,Nevada,8.6
32027,Pershing,Nevada,7.4
32029,Storey,Nevada,7.3
32031,Washoe,Nevada,7.0
32033,White Pine,Nevada,7.4
33001,Belknap,New Hampshire,7.0
33003,Carroll,New Hampshire,7.0
33005,Cheshire,New Hampshire,6.9
33007,Coos,New Hampshire,9.7
33009,Grafton,New Hampshire,6.3
33011,Hillsborough,New Hampshire,8.0
33013,Merrimack,New Hampshire,7.2
33015,Rockingham,New Hampshire,7.5
33017,Strafford,New Hampshire,9.2
33019,Sullivan,New Hampshire,7.9
34001,Atlantic,New Jersey,10.3
34003,Bergen,New Jersey,6.2
34005,Burlington,New Jersey,8.7
34007,Camden,New Jersey,9.5
34009,Cape May,New Jersey,6.8
34011,Cumberland,New Jersey,10.8
34013,Essex,New Jersey,9.9
34015,Gloucester,New Jersey,8.3
34017,Hudson,New Jersey,8.1
34019,Hunterdon,New Jersey,5.7
34021,Mercer,New Jersey,8.1
34023,Middlesex,New Jersey,9.3
34025,Monmouth,New Jersey,7.7
34027,Morris,New Jersey,6.0
34029,Ocean,New Jersey,7.2
34031,Passaic,New Jersey,8.4
34033,Salem,New Jersey,10.2
34035,Somerset,New Jersey,7.2
34037,Sussex,New Jersey,6.4
34039,Union,New Jersey,8.1
34041,Warren,New Jersey,7.3
35001,Bernalillo,New Mexico,7.6
35003,Catron,New Mexico,7.1
35005,Chaves,New Mexico,11.1
35006,Cibola,New Mexico,12.1
35007,Colfax,New Mexico,9.4
35009,Curry,New Mexico,7.7
35011,De Baca,New Mexico,7.8
35013,Doña Ana,New Mexico,9.1
35015,Eddy,New Mexico,8.9
35017,Grant,New Mexico,7.3
35019,Guadalupe,New Mexico,7.4
35021,Harding,New Mexico,6.7
35023,Hidalgo,New Mexico,7.0
35025,Lea,New Mexico,10.0
35027,Lincoln,New Mexico,6.9
35028,Los Alamos,New Mexico,5.5
35029,Luna,New Mexico,8.9
35031,Mckinley,New Mexico,14.2
35033,Mora,New Mexico,8.6
35035,Otero,New Mexico,9.0
35037,Quay,New Mexico,7.2
35039,Rio Arriba,New Mexico,8.8
35041,Roosevelt,New Mexico,8.8
35045,San Juan,New Mexico,10.4
35047,San Miguel,New Mexico,10.3
35043,Sandoval,New Mexico,7.2
35049,Santa Fe,New Mexico,5.1
35051,Sierra,New Mexico,8.7
35053,Socorro,New Mexico,9.2
35055,Taos,New Mexico,6.8
35057,Torrance,New Mexico,7.8
35059,Union,New Mexico,8.3
35061,Valencia,New Mexico,9.7
36001,Albany,New York,7.7
36003,Allegany,New York,9.2
36005,Bronx,New York,13.7
36007,Broome,New York,8.7
36009,Cattaraugus,New York,10.4
36011,Cayuga,New York,9.0
36013,Chautauqua,New York,9.6
36015,Chemung,New York,9.4
36017,Chenango,New York,8.9
36019,Clinton,New York,9.2
36021,Columbia,New York,6.0
36023,Cortland,New York,9.5
36025,Delaware,New York,6.5
36027,Dutchess,New York,7.6
36029,Erie,New York,9.0
36031,Essex,New York,8.1
36033,Franklin,New York,11.1
36035,Fulton,New York,8.7
36037,Genesee,New York,10.9
36039,Greene,New York,7.5
36041,Hamilton,New York,7.0
36043,Herkimer,New York,9.2
36045,Jefferson,New York,11.9
36047,Kings,New York,9.7
36049,Lewis,New York,8.7
36051,Livingston,New York,9.1
36053,Madison,New York,8.7
36055,Monroe,New York,7.6
36057,Montgomery,New York,8.9
36059,Nassau,New York,7.2
36061,New York,New York,6.9
36063,Niagara,New York,10.0
36065,Oneida,New York,10.9
36067,Onondaga,New York,9.4
36069,Ontario,New York,8.4
36071,Orange,New York,9.4
36073,Orleans,New York,11.8
36075,Oswego,New York,9.4
36077,Otsego,New York,7.8
36079,Putnam,New York,6.1
36081,Queens,New York,10.0
36083,Rensselaer,New York,7.4
36085,Richmond,New York,9.4
36087,Rockland,New York,6.6
36091,Saratoga,New York,7.6
36093,Schenectady,New York,8.0
36095,Schoharie,New York,9.2
36097,Schuyler,New York,8.8
36099,Seneca,New York,9.3
36089,St. Lawrence,New York,8.9
36101,Steuben,New York,9.9
36103,Suffolk,New York,7.4
36105,Sullivan,New York,9.2
36107,Tioga,New York,8.8
36109,Tompkins,New York,6.2
36111,Ulster,New York,6.3
36113,Warren,New York,7.1
36115,Washington,New York,9.9
36117,Wayne,New York,8.8
36119,Westchester,New York,6.3
36121,Wyoming,New York,9.8
36123,Yates,New York,10.6
37001,Alamance,North Carolina,9.5
37003,Alexander,North Carolina,7.4
37005,Alleghany,North Carolina,7.6
37007,Anson,North Carolina,9.5
37009,Ashe,North Carolina,7.7
37011,Avery,North Carolina,8.6
37013,Beaufort,North Carolina,7.6
37015,Bertie,North Carolina,11.1
37017,Bladen,North Carolina,10.0
37019,Brunswick,North Carolina,8.2
37021,Buncombe,North Carolina,7.2
37023,Burke,North Carolina,7.9
37025,Cabarrus,North Carolina,9.0
37027,Caldwell,North Carolina,9.4
37029,Camden,North Carolina,8.5
37031,Carteret,North Carolina,7.7
37033,Caswell,North Carolina,7.9
37035,Catawba,North Carolina,8.8
37037,Chatham,North Carolina,7.4
37039,Cherokee,North Carolina,8.3
37041,Chowan,North Carolina,9.0
37043,Clay,North Carolina,7.5
37045,Cleveland,North Carolina,9.6
37047,Columbus,North Carolina,12.4
37049,Craven,North Carolina,12.0
37051,Cumberland,North Carolina,12.3
37053,Currituck,North Carolina,9.0
37055,Dare,North Carolina,7.3
37057,Davidson,North Carolina,11.2
37059,Davie,North Carolina,8.7
37061,Duplin,North Carolina,13.7
37063,Durham,North Carolina,6.9
37065,Edgecombe,North Carolina,10.4
37067,Forsyth,North Carolina,10.0
37069,Franklin,North Carolina,7.5
37071,Gaston,North Carolina,9.9
37073,Gates,North Carolina,8.0
37075,Graham,North Carolina,6.8
37077,Granville,North Carolina,8.1
37079,Greene,North Carolina,8.0
37081,Guilford,North Carolina,9.4
37083,Halifax,North Carolina,11.7
37085,Harnett,North Carolina,8.8
37087,Haywood,North Carolina,8.5
37089,Henderson,North Carolina,7.4
37091,Hertford,North Carolina,13.2
37093,Hoke,North Carolina,8.9
37095,Hyde,North Carolina,8.9
37097,Iredell,North Carolina,9.0
37099,Jackson,North Carolina,8.1
37101,Johnston,North Carolina,10.1
37103,Jones,North Carolina,8.6
37105,Lee,North Carolina,9.2
37107,Lenoir,North Carolina,11.0
37109,Lincoln,North Carolina,8.5
37113,Macon,North Carolina,6.8
37115,Madison,North Carolina,7.0
37117,Martin,North Carolina,8.3
37111,Mcdowell,North Carolina,9.7
37119,Mecklenburg,North Carolina,8.5
37121,Mitchell,North Carolina,7.4
37123,Montgomery,North Carolina,8.0
37125,Moore,North Carolina,7.7
37127,Nash,North Carolina,10.2
37129,New Hanover,North Carolina,8.1
37131,Northampton,North Carolina,10.6
37133,Onslow,North Carolina,8.7
37135,Orange,North Carolina,6.4
37137,Pamlico,North Carolina,8.2
37139,Pasquotank,North Carolina,9.3
37141,Pender,North Carolina,11.0
37143,Perquimans,North Carolina,9.9
37145,Person,North Carolina,7.5
37147,Pitt,North Carolina,10.7
37149,Polk,North Carolina,7.3
37151,Randolph,North Carolina,7.8
37153,Richmond,North Carolina,12.3
37155,Robeson,North Carolina,13.1
37157,Rockingham,North Carolina,9.3
37159,Rowan,North Carolina,9.6
37161,Rutherford,North Carolina,8.1
37163,Sampson,North Carolina,9.2
37165,Scotland,North Carolina,9.5
37167,Stanly,North Carolina,9.1
37169,Stokes,North Carolina,7.3
37171,Surry,North Carolina,10.1
37173,Swain,North Carolina,8.2
37175,Transylvania,North Carolina,6.7
37177,Tyrrell,North Carolina,8.0
37179,Union,North Carolina,9.1
37181,Vance,North Carolina,8.2
37183,Wake,North Carolina,7.5
37185,Warren,North Carolina,7.6
37187,Washington,North Carolina,9.3
37189,Watauga,North Carolina,6.8
37191,Wayne,North Carolina,11.2
37193,Wilkes,North Carolina,9.8
37195,Wilson,North Carolina,8.8
37197,Yadkin,North Carolina,7.0
37199,Yancey,North Carolina,6.9
38001,Adams,North Dakota,7.6
38003,Barnes,North Dakota,6.4
38005,Benson,North Dakota,8.4
38007,Billings,North Dakota,6.5
38009,Bottineau,North Dakota,7.6
38011,Bowman,North Dakota,6.1
38013,Burke,North Dakota,6.5
38015,Burleigh,North Dakota,7.4
38017,Cass,North Dakota,7.2
38019,Cavalier,North Dakota,6.4
38021,Dickey,North Dakota,9.0
38023,Divide,North Dakota,6.7
38025,Dunn,North Dakota,8.3
38027,Eddy,North Dakota,8.4
38029,Emmons,North Dakota,6.6
38031,Foster,North Dakota,7.0
38033,Golden Valley,North Dakota,6.9
38035,Grand Forks,North Dakota,8.8
38037,Grant,North Dakota,7.5
38039,Griggs,North Dakota,7.0
38041,Hettinger,North Dakota,7.3
38043,Kidder,North Dakota,7.7
38045,Lamoure,North Dakota,6.2
38047,Logan,North Dakota,6.2
38049,Mchenry,North Dakota,5.8
38051,Mcintosh,North Dakota,5.7
38053,Mckenzie,North Dakota,8.2
38055,Mclean,North Dakota,7.9
38057,Mercer,North Dakota,8.8
38059,Morton,North Dakota,7.4
38061,Mountrail,North Dakota,9.8
38063,Nelson,North Dakota,8.2
38065,Oliver,North Dakota,8.2
38067,Pembina,North Dakota,8.0
38069,Pierce,North Dakota,7.4
38071,Ramsey,North Dakota,7.1
38073,Ransom,North Dakota,8.6
38075,Renville,North Dakota,6.9
38077,Richland,North Dakota,7.4
38079,Rolette,North Dakota,14.0
38081,Sargent,North Dakota,8.6
38083,Sheridan,North Dakota,6.0
38085,Sioux,North Dakota,11.2
38087,Slope,North Dakota,6.9
38089,Stark,North Dakota,7.0
38091,Steele,North Dakota,7.6
38093,Stutsman,North Dakota,8.0
38095,Towner,North Dakota,7.1
38097,Traill,North Dakota,8.0
38099,Walsh,North Dakota,7.2
38101,Ward,North Dakota,8.7
38103,Wells,North Dakota,5.9
38105,Williams,North Dakota,7.9
39001,Adams,Ohio,9.5
39003,Allen,Ohio,9.6
39005,Ashland,Ohio,6.8
39007,Ashtabula,Ohio,9.6
39009,Athens,Ohio,10.7
39011,Auglaize,Ohio,8.7
39013,Belmont,Ohio,9.7
39015,Brown,Ohio,9.9
39017,Butler,Ohio,9.9
39019,Carroll,Ohio,7.7
39021,Champaign,Ohio,8.3
39023,Clark,Ohio,10.6
39025,Clermont,Ohio,9.2
39027,Clinton,Ohio,7.5
39029,Columbiana,Ohio,9.0
39031,Coshocton,Ohio,9.3
39033,Crawford,Ohio,8.0
39035,Cuyahoga,Ohio,9.4
39037,Darke,Ohio,7.2
39039,Defiance,Ohio,8.7
39041,Delaware,Ohio,7.3
39043,Erie,Ohio,8.7
39045,Fairfield,Ohio,8.9
39047,Fayette,Ohio,9.4
39049,Franklin,Ohio,9.4
39051,Fulton,Ohio,9.7
39053,Gallia,Ohio,11.6
39055,Geauga,Ohio,6.9
39057,Greene,Ohio,8.9
39059,Guernsey,Ohio,8.8
39061,Hamilton,Ohio,9.8
39063,Hancock,Ohio,9.5
39065,Hardin,Ohio,10.2
39067,Harrison,Ohio,8.0
39069,Henry,Ohio,6.6
39071,Highland,Ohio,9.6
39073,Hocking,Ohio,10.8
39075,Holmes,Ohio,8.4
39077,Huron,Ohio,9.4
39079,Jackson,Ohio,10.2
39081,Jefferson,Ohio,11.4
39083,Knox,Ohio,9.9
39085,Lake,Ohio,7.5
39087,Lawrence,Ohio,13.2
39089,Licking,Ohio,9.6
39091,Logan,Ohio,7.0
39093,Lorain,Ohio,9.7
39095,Lucas,Ohio,10.0
39097,Madison,Ohio,7.9
39099,Mahoning,Ohio,10.0
39101,Marion,Ohio,11.5
39103,Medina,Ohio,7.7
39105,Meigs,Ohio,9.1
39107,Mercer,Ohio,8.6
39109,Miami,Ohio,9.1
39111,Monroe,Ohio,9.5
39113,Montgomery,Ohio,10.8
39115,Morgan,Ohio,8.4
39117,Morrow,Ohio,9.4
39119,Muskingum,Ohio,10.3
39121,Noble,Ohio,8.0
39123,Ottawa,Ohio,8.9
39125,Paulding,Ohio,7.4
39127,Perry,Ohio,9.7
39129,Pickaway,Ohio,9.3
39131,Pike,Ohio,9.7
39133,Portage,Ohio,9.0
39135,Preble,Ohio,8.8
39137,Putnam,Ohio,7.7
39139,Richland,Ohio,9.5
39141,Ross,Ohio,10.3
39143,Sandusky,Ohio,9.4
39145,Scioto,Ohio,12.6
39147,Seneca,Ohio,9.8
39149,Shelby,Ohio,8.2
39151,Stark,Ohio,9.8
39153,Summit,Ohio,8.3
39155,Trumbull,Ohio,9.3
39157,Tuscarawas,Ohio,9.9
39159,Union,Ohio,7.5
39161,Van Wert,Ohio,8.8
39163,Vinton,Ohio,9.3
39165,Warren,Ohio,9.2
39167,Washington,Ohio,10.6
39169,Wayne,Ohio,9.5
39171,Williams,Ohio,8.6
39173,Wood,Ohio,9.3
39175,Wyandot,Ohio,8.0
40001,Adair,Oklahoma,13.3
40003,Alfalfa,Oklahoma,7.0
40005,Atoka,Oklahoma,9.4
40007,Beaver,Oklahoma,7.7
40009,Beckham,Oklahoma,9.9
40011,Blaine,Oklahoma,8.4
40013,Bryan,Oklahoma,9.0
40015,Caddo,Oklahoma,9.0
40017,Canadian,Oklahoma,10.3
40019,Carter,Oklahoma,9.0
40021,Cherokee,Oklahoma,12.4
40023,Choctaw,Oklahoma,9.8
40025,Cimarron,Oklahoma,7.1
40027,Cleveland,Oklahoma,10.4
40029,Coal,Oklahoma,8.7
40031,Comanche,Oklahoma,10.0
40033,Cotton,Oklahoma,7.6
40035,Craig,Oklahoma,6.7
40037,Creek,Oklahoma,10.9
40039,Custer,Oklahoma,9.7
40041,Delaware,Oklahoma,9.0
40043,Dewey,Oklahoma,7.5
40045,Ellis,Oklahoma,7.5
40047,Garfield,Oklahoma,8.2
40049,Garvin,Oklahoma,9.3
40051,Grady,Oklahoma,9.1
40053,Grant,Oklahoma,7.8
40055,Greer,Oklahoma,8.2
40057,Harmon,Oklahoma,6.8
40059,Harper,Oklahoma,7.2
40061,Haskell,Oklahoma,8.9
40063,Hughes,Oklahoma,10.7
40065,Jackson,Oklahoma,9.2
40067,Jefferson,Oklahoma,7.1
40069,Johnston,Oklahoma,9.0
40071,Kay,Oklahoma,9.3
40073,Kingfisher,Oklahoma,9.4
40075,Kiowa,Oklahoma,9.4
40077,Latimer,Oklahoma,10.0
40079,Le Flore,Oklahoma,10.5
40081,Lincoln,Oklahoma,9.9
40083,Logan,Oklahoma,9.3
40085,Love,Oklahoma,8.5
40093,Major,Oklahoma,6.7
40095,Marshall,Oklahoma,10.4
40097,Mayes,Oklahoma,9.2
40087,Mcclain,Oklahoma,8.3
40089,Mccurtain,Oklahoma,11.2
40091,Mcintosh,Oklahoma,10.3
40099,Murray,Oklahoma,9.1
40101,Muskogee,Oklahoma,9.9
40103,Noble,Oklahoma,8.8
40105,Nowata,Oklahoma,7.5
40107,Okfuskee,Oklahoma,9.5
40109,Oklahoma,Oklahoma,10.0
40111,Okmulgee,Oklahoma,9.5
40113,Osage,Oklahoma,9.6
40115,Ottawa,Oklahoma,11.4
40117,Pawnee,Oklahoma,7.8
40119,Payne,Oklahoma,8.5
40121,Pittsburg,Oklahoma,10.1
40123,Pontotoc,Oklahoma,9.6
40125,Pottawatomie,Oklahoma,10.0
40127,Pushmataha,Oklahoma,10.0
40129,Roger Mills,Oklahoma,9.1
40131,Rogers,Oklahoma,11.9
40133,Seminole,Oklahoma,13.4
40135,Sequoyah,Oklahoma,10.1
40137,Stephens,Oklahoma,9.4
40139,Texas,Oklahoma,7.5
40141,Tillman,Oklahoma,8.7
40143,Tulsa,Oklahoma,9.1
40145,Wagoner,Oklahoma,9.7
40147,Washington,Oklahoma,8.9
40149,Washita,Oklahoma,7.5
40151,Woods,Oklahoma,8.7
40153,Woodward,Oklahoma,7.4
41001,Baker,Oregon,7.4
41003,Benton,Oregon,6.5
41005,Clackamas,Oregon,7.1
41007,Clatsop,Oregon,7.0
41009,Columbia,Oregon,8.7
41011,Coos,Oregon,9.2
41013,Crook,Oregon,8.5
41015,Curry,Oregon,7.2
41017,Deschutes,Oregon,6.5
41019,Douglas,Oregon,10.0
41021,Gilliam,Oregon,7.0
41023,Grant,Oregon,7.9
41025,Harney,Oregon,7.2
41027,Hood River,Oregon,7.3
41029,Jackson,Oregon,7.7
41031,Jefferson,Oregon,8.6
41033,Josephine,Oregon,8.9
41035,Klamath,Oregon,8.4
41037,Lake,Oregon,8.2
41039,Lane,Oregon,8.0
41041,Lincoln,Oregon,9.2
41043,Linn,Oregon,9.5
41045,Malheur,Oregon,7.6
41047,Marion,Oregon,7.6
41049,Morrow,Oregon,8.4
41051,Multnomah,Oregon,8.1
41053,Polk,Oregon,9.3
41055,Sherman,Oregon,6.5
41057,Tillamook,Oregon,7.1
41059,Umatilla,Oregon,10.3
41061,Union,Oregon,7.0
41063,Wallowa,Oregon,6.6
41065,Wasco,Oregon,6.8
41067,Washington,Oregon,7.5
41069,Wheeler,Oregon,7.2
41071,Yamhill,Oregon,10.1
42001,Adams,Pennsylvania,6.9
42003,Allegheny,Pennsylvania,8.4
42005,Armstrong,Pennsylvania,7.5
42007,Beaver,Pennsylvania,8.4
42009,Bedford,Pennsylvania,7.9
42011,Berks,Pennsylvania,9.6
42013,Blair,Pennsylvania,9.3
42015,Bradford,Pennsylvania,7.8
42017,Bucks,Pennsylvania,8.0
42019,Butler,Pennsylvania,7.9
42021,Cambria,Pennsylvania,9.8
42023,Cameron,Pennsylvania,7.3
42025,Carbon,Pennsylvania,7.8
42027,Centre,Pennsylvania,6.4
42029,Chester,Pennsylvania,7.4
42031,Clarion,Pennsylvania,9.7
42033,Clearfield,Pennsylvania,7.7
42035,Clinton,Pennsylvania,7.5
42037,Columbia,Pennsylvania,9.2
42039,Crawford,Pennsylvania,9.8
42041,Cumberland,Pennsylvania,7.7
42043,Dauphin,Pennsylvania,8.6
42045,Delaware,Pennsylvania,7.9
42047,Elk,Pennsylvania,7.7
42049,Erie,Pennsylvania,8.4
42051,Fayette,Pennsylvania,10.5
42053,Forest,Pennsylvania,7.2
42055,Franklin,Pennsylvania,8.6
42057,Fulton,Pennsylvania,7.0
42059,Greene,Pennsylvania,7.4
42061,Huntingdon,Pennsylvania,9.1
42063,Indiana,Pennsylvania,7.6
42065,Jefferson,Pennsylvania,8.5
42067,Juniata,Pennsylvania,6.8
42069,Lackawanna,Pennsylvania,8.3
42071,Lancaster,Pennsylvania,8.0
42073,Lawrence,Pennsylvania,7.0
42075,Lebanon,Pennsylvania,6.9
42077,Lehigh,Pennsylvania,10.4
42079,Luzerne,Pennsylvania,9.1
42081,Lycoming,Pennsylvania,9.2
42083,Mckean,Pennsylvania,9.0
42085,Mercer,Pennsylvania,8.7
42087,Mifflin,Pennsylvania,10.1
42089,Monroe,Pennsylvania,8.2
42091,Montgomery,Pennsylvania,6.8
42093,Montour,Pennsylvania,7.6
42095,Northampton,Pennsylvania,8.8
42097,Northumberland,Pennsylvania,9.0
42099,Perry,Pennsylvania,7.3
42101,Philadelphia,Pennsylvania,10.7
42103,Pike,Pennsylvania,8.4
42105,Potter,Pennsylvania,7.4
42107,Schuylkill,Pennsylvania,8.9
42109,Snyder,Pennsylvania,7.1
42111,Somerset,Pennsylvania,8.6
42113,Sullivan,Pennsylvania,7.5
42115,Susquehanna,Pennsylvania,7.9
42117,Tioga,Pennsylvania,8.7
42119,Union,Pennsylvania,8.1
42121,Venango,Pennsylvania,9.0
42123,Warren,Pennsylvania,8.8
42125,Washington,Pennsylvania,8.2
42127,Wayne,Pennsylvania,7.3
42129,Westmoreland,Pennsylvania,9.5
42131,Wyoming,Pennsylvania,7.5
42133,York,Pennsylvania,9.9
44001,Bristol,Rhode Island,6.8
44003,Kent,Rhode Island,8.3
44005,Newport,Rhode Island,6.2
44007,Providence,Rhode Island,9.2
44009,Washington,Rhode Island,6.9
45001,Abbeville,South Carolina,11.4
45003,Aiken,South Carolina,10.6
45005,Allendale,South Carolina,11.8
45007,Anderson,South Carolina,12.2
45009,Bamberg,South Carolina,13.2
45011,Barnwell,South Carolina,12.8
45013,Beaufort,South Carolina,7.1
45015,Berkeley,South Carolina,10.8
45017,Calhoun,South Carolina,10.0
45019,Charleston,South Carolina,9.5
45021,Cherokee,South Carolina,11.6
45023,Chester,South Carolina,11.2
45025,Chesterfield,South Carolina,13.9
45027,Clarendon,South Carolina,12.9
45029,Colleton,South Carolina,12.0
45031,Darlington,South Carolina,11.2
45033,Dillon,South Carolina,17.7
45035,Dorchester,South Carolina,9.4
45037,Edgefield,South Carolina,11.2
45039,Fairfield,South Carolina,9.9
45041,Florence,South Carolina,12.8
45043,Georgetown,South Carolina,10.1
45045,Greenville,South Carolina,9.8
45047,Greenwood,South Carolina,10.8
45049,Hampton,South Carolina,11.5
45051,Horry,South Carolina,9.1
45053,Jasper,South Carolina,12.3
45055,Kershaw,South Carolina,10.1
45057,Lancaster,South Carolina,11.1
45059,Laurens,South Carolina,10.4
45061,Lee,South Carolina,12.6
45063,Lexington,South Carolina,9.7
45067,Marion,South Carolina,15.0
45069,Marlboro,South Carolina,12.3
45065,Mccormick,South Carolina,9.4
45071,Newberry,South Carolina,10.4
45073,Oconee,South Carolina,8.7
45075,Orangeburg,South Carolina,12.8
45077,Pickens,South Carolina,9.5
45079,Richland,South Carolina,11.2
45081,Saluda,South Carolina,12.1
45083,Spartanburg,South Carolina,11.1
45085,Sumter,South Carolina,10.9
45087,Union,South Carolina,10.4
45089,Williamsburg,South Carolina,17.1
45091,York,South Carolina,9.8
46003,Aurora,South Dakota,9.6
46005,Beadle,South Dakota,7.1
46007,Bennett,South Dakota,9.7
46009,Bon Homme,South Dakota,7.8
46011,Brookings,South Dakota,6.4
46013,Brown,South Dakota,7.7
46015,Brule,South Dakota,6.7
46017,Buffalo,South Dakota,11.7
46019,Butte,South Dakota,7.0
46021,Campbell,South Dakota,6.6
46023,Charles Mix,South Dakota,7.4
46025,Clark,South Dakota,7.6
46027,Clay,South Dakota,6.5
46029,Codington,South Dakota,7.2
46031,Corson,South Dakota,13.4
46033,Custer,South Dakota,6.8
46035,Davison,South Dakota,6.2
46037,Day,South Dakota,6.7
46039,Deuel,South Dakota,7.9
