fips,county,state,pct_diabetes18,class
28049,Hinds,Mississippi,11.7,high
28051,Holmes,Mississippi,12.4,high
28053,Humphreys,Mississippi,8.6,med
28055,Issaquena,Mississippi,8.0,med
28057,Itawamba,Mississippi,11.8,high
28059,Jackson,Mississippi,11.8,high
28061,Jasper,Mississippi,11.5,high
28063,Jefferson,Mississippi,11.1,high
28065,Jefferson Davis,Mississippi,10.3,high
28067,Jones,Mississippi,13.3,high
28069,Kemper,Mississippi,9.0,med
28071,Lafayette,Mississippi,9.8,high
28073,Lamar,Mississippi,10.5,high
28075,Lauderdale,Mississippi,9.5,high
28077,Lawrence,Mississippi,10.3,high
28079,Leake,Mississippi,11.3,high
28081,Lee,Mississippi,11.2,high
28083,Leflore,Mississippi,12.6,high
28085,Lincoln,Mississippi,12.4,high
28087,Lowndes,Mississippi,13.2,high
28089,Madison,Mississippi,8.3,med
28091,Marion,Mississippi,9.6,high
28093,Marshall,Mississippi,10.4,high
28095,Monroe,Mississippi,13.1,high
28097,Montgomery,Mississippi,10.7,high
28099,Neshoba,Mississippi,12.7,high
28101,Newton,Mississippi,9.9,high
28103,Noxubee,Mississippi,10.2,high
28105,Oktibbeha,Mississippi,9.7,high
28107,Panola,Mississippi,12.8,high
28109,Pearl River,Mississippi,11.4,high
28111,Perry,Mississippi,10.0,high
28113,Pike,Mississippi,12.9,high
28115,Pontotoc,Mississippi,10.8,high
28117,Prentiss,Mississippi,10.6,high
28119,Quitman,Mississippi,9.5,high
28121,Rankin,Mississippi,9.5,high
28123,Scott,Mississippi,14.4,high
28125,Sharkey,Mississippi,8.4,med
28127,Simpson,Mississippi,11.7,high
28129,Smith,Mississippi,10.2,high
28131,Stone,Mississippi,8.9,med
28133,Sunflower,Mississippi,15.7,high
28135,Tallahatchie,Mississippi,11.4,high
28137,Tate,Mississippi,10.1,high
28139,Tippah,Mississippi,12.1,high
28141,Tishomingo,Mississippi,10.2,high
28143,Tunica,Mississippi,9.1,med
28145,Union,Mississippi,8.8,med
28147,Walthall,Mississippi,12.3,high
28149,Warren,Mississippi,10.8,high
28151,Washington,Mississippi,14.2,high
28153,Wayne,Mississippi,13.7,high
28155,Webster,Mississippi,8.4,med
28157,Wilkinson,Mississippi,9.1,med
28159,Winston,Mississippi,13.9,high
28161,Yalobusha,Mississippi,13.3,high
28163,Yazoo,Mississippi,8.7,med
29001,Adair,Missouri,7.6,low
29003,Andrew,Missouri,6.9,low
29005,Atchison,Missouri,9.2,med
29007,Audrain,Missouri,8.1,med
29009,Barry,Missouri,8.3,med
29011,Barton,Missouri,7.2,low
29013,Bates,Missouri,8.7,med
29015,Benton,Missouri,8.0,med
29017,Bollinger,Missouri,7.7,med
29019,Boone,Missouri,7.4,low
29021,Buchanan,Missouri,11.7,high
29023,Butler,Missouri,9.2,med
29025,Caldwell,Missouri,7.7,med
29027,Callaway,Missouri,10.9,high
29029,Camden,Missouri,8.4,med
29031,Cape Girardeau,Missouri,9.8,high
29033,Carroll,Missouri,9.3,high
29035,Carter,Missouri,6.7,low
29037,Cass,Missouri,8.1,med
29039,Cedar,Missouri,6.5,low
29041,Chariton,Missouri,9.0,med
29043,Christian,Missouri,8.7,med
29045,Clark,Missouri,8.2,med
29047,Clay,Missouri,9.0,med
29049,Clinton,Missouri,8.3,med
29051,Cole,Missouri,8.1,med
29053,Cooper,Missouri,7.2,low
29055,Crawford,Missouri,9.2,med
29057,Dade,Missouri,7.0,low
29059,Dallas,Missouri,6.9,low
29061,Daviess,Missouri,6.7,low
29063,Dekalb,Missouri,8.2,med
29065,Dent,Missouri,7.1,low
29067,Douglas,Missouri,7.7,med
29069,Dunklin,Missouri,12.4,high
29071,Franklin,Missouri,8.6,med
29073,Gasconade,Missouri,7.9,med
29075,Gentry,Missouri,9.3,high
29077,Greene,Missouri,10.8,high
29079,Grundy,Missouri,7.7,med
29081,Harrison,Missouri,10.7,high
29083,Henry,Missouri,8.3,med
29085,Hickory,Missouri,6.7,low
29087,Holt,Missouri,8.9,med
29089,Howard,Missouri,6.8,low
29091,Howell,Missouri,11.9,high
29093,Iron,Missouri,8.3,med
29095,Jackson,Missouri,9.8,high
29097,Jasper,Missouri,8.9,med
29099,Jefferson,Missouri,9.8,high
29101,Johnson,Missouri,9.0,med
29103,Knox,Missouri,8.1,med
29105,Laclede,Missouri,8.3,med
29107,Lafayette,Missouri,8.1,med
29109,Lawrence,Missouri,7.6,low
29111,Lewis,Missouri,9.5,high
29113,Lincoln,Missouri,9.9,high
29115,Linn,Missouri,8.5,med
29117,Livingston,Missouri,9.1,med
29121,Macon,Missouri,8.0,med
29123,Madison,Missouri,9.0,med
29125,Maries,Missouri,7.0,low
29127,Marion,Missouri,9.0,med
29119,Mcdonald,Missouri,7.8,med
29129,Mercer,Missouri,6.7,low
29131,Miller,Missouri,6.8,low
29133,Mississippi,Missouri,11.2,high
29135,Moniteau,Missouri,7.4,low
29137,Monroe,Missouri,7.5,low
29139,Montgomery,Missouri,6.6,low
29141,Morgan,Missouri,6.5,low
29143,New Madrid,Missouri,12.0,high
29145,Newton,Missouri,8.0,med
29147,Nodaway,Missouri,7.5,low
29149,Oregon,Missouri,8.2,med
29151,Osage,Missouri,8.1,med
29153,Ozark,Missouri,7.4,low
29155,Pemiscot,Missouri,12.0,high
29157,Perry,Missouri,7.7,med
29159,Pettis,Missouri,8.3,med
29161,Phelps,Missouri,6.7,low
29163,Pike,Missouri,8.3,med
29165,Platte,Missouri,9.0,med
29167,Polk,Missouri,8.0,med
29169,Pulaski,Missouri,8.2,med
29171,Putnam,Missouri,6.9,low
29173,Ralls,Missouri,6.1,low
29175,Randolph,Missouri,8.2,med
29177,Ray,Missouri,9.3,high
29179,Reynolds,Missouri,7.8,med
29181,Ripley,Missouri,10.0,high
29195,Saline,Missouri,9.0,med
29197,Schuyler,Missouri,7.5,low
29199,Scotland,Missouri,7.4,low
29201,Scott,Missouri,10.3,high
29203,Shannon,Missouri,6.6,low
29205,Shelby,Missouri,8.1,med
29183,St. Charles,Missouri,8.9,med
29185,St. Clair,Missouri,7.3,low
29187,St. Francois,Missouri,8.4,med
29189,St. Louis,Missouri,8.6,med
29510,St. Louis City,Missouri,11.9,high
29186,Ste. Genevieve,Missouri,7.0,low
29207,Stoddard,Missouri,13.2,high
29209,Stone,Missouri,7.0,low
29211,Sullivan,Missouri,7.8,med
29213,Taney,Missouri,9.1,med
29215,Texas,Missouri,8.4,med
29217,Vernon,Missouri,7.1,low
29219,Warren,Missouri,8.8,med
29221,Washington,Missouri,8.6,med
29223,Wayne,Missouri,8.2,med
29225,Webster,Missouri,7.6,low
29227,Worth,Missouri,7.1,low
29229,Wright,Missouri,8.4,med
30001,Beaverhead,Montana,6.7,low
30003,Big Horn,Montana,12.8,high
30005,Blaine,Montana,12.3,high
30007,Broadwater,Montana,6.8,low
30009,Carbon,Montana,5.8,low
30011,Carter,Montana,6.5,low
30013,Cascade,Montana,8.5,med
30015,Chouteau,Montana,8.1,med
30017,Custer,Montana,9.5,high
30019,Daniels,Montana,7.2,low
30021,Dawson,Montana,7.6,low
30023,Deer Lodge,Montana,9.2,med
30025,Fallon,Montana,7.2,low
30027,Fergus,Montana,8.8,med
30029,Flathead,Montana,6.1,low
30031,Gallatin,Montana,5.0,low
30033,Garfield,Montana,7.7,med
30035,Glacier,Montana,13.5,high
30037,Golden Valley,Montana,6.8,low
30039,Granite,Montana,7.3,low
30041,Hill,Montana,9.0,med
30043,Jefferson,Montana,6.6,low
30045,Judith Basin,Montana,8.2,med
30047,Lake,Montana,8.4,med
30049,Lewis And Clark,Montana,7.8,med
30051,Liberty,Montana,8.8,med
30053,Lincoln,Montana,7.7,med
30057,Madison,Montana,6.0,low
30055,Mccone,Montana,6.5,low
30059,Meagher,Montana,6.7,low
30061,Mineral,Montana,7.1,low
30063,Missoula,Montana,6.2,low
30065,Musselshell,Montana,6.3,low
30067,Park,Montana,6.1,low
30069,Petroleum,Montana,6.9,low
30071,Phillips,Montana,7.1,low
30073,Pondera,Montana,9.7,high
30075,Powder River,Montana,6.4,low
30077,Powell,Montana,7.9,med
30079,Prairie,Montana,6.9,low
30081,Ravalli,Montana,6.9,low
30083,Richland,Montana,8.2,med
30085,Roosevelt,Montana,13.6,high
30087,Rosebud,Montana,9.5,high
30089,Sanders,Montana,8.5,med
30091,Sheridan,Montana,6.9,low
30093,Silver Bow,Montana,8.7,med
30095,Stillwater,Montana,7.6,low
30097,Sweet Grass,Montana,7.3,low
30099,Teton,Montana,6.9,low
30101,Toole,Montana,6.8,low
30103,Treasure,Montana,7.3,low
30105,Valley,Montana,8.7,med
30107,Wheatland,Montana,6.6,low
30109,Wibaux,Montana,7.8,med
30111,Yellowstone,Montana,7.2,low
31001,Adams,Nebraska,9.2,med
31003,Antelope,Nebraska,8.2,med
31005,Arthur,Nebraska,6.8,low
31007,Banner,Nebraska,7.6,low
31009,Blaine,Nebraska,7.0,low
31011,Boone,Nebraska,7.2,low
31013,Box Butte,Nebraska,9.5,high
31015,Boyd,Nebraska,7.0,low
31017,Brown,Nebraska,7.2,low
31019,Buffalo,Nebraska,8.8,med
31021,Burt,Nebraska,7.0,low
31023,Butler,Nebraska,8.5,med
31025,Cass,Nebraska,8.5,med
31027,Cedar,Nebraska,6.1,low
31029,Chase,Nebraska,6.1,low
31031,Cherry,Nebraska,6.0,low
31033,Cheyenne,Nebraska,8.2,med
31035,Clay,Nebraska,7.2,low
31037,Colfax,Nebraska,7.1,low
31039,Cuming,Nebraska,6.2,low
31041,Custer,Nebraska,8.1,med
31043,Dakota,Nebraska,10.4,high
31045,Dawes,Nebraska,6.7,low
31047,Dawson,Nebraska,10.6,high
31049,Deuel,Nebraska,7.6,low
31051,Dixon,Nebraska,7.2,low
31053,Dodge,Nebraska,8.2,med
31055,Douglas,Nebraska,9.5,high
31057,Dundy,Nebraska,6.2,low
31059,Fillmore,Nebraska,8.7,med
31061,Franklin,Nebraska,7.8,med
31063,Frontier,Nebraska,6.5,low
31065,Furnas,Nebraska,7.7,med
31067,Gage,Nebraska,9.0,med
31069,Garden,Nebraska,7.1,low
31071,Garfield,Nebraska,7.2,low
31073,Gosper,Nebraska,7.1,low
31075,Grant,Nebraska,6.5,low
31077,Greeley,Nebraska,7.8,med
31079,Hall,Nebraska,9.7,high
31081,Hamilton,Nebraska,9.0,med
31083,Harlan,Nebraska,7.5,low
31085,Hayes,Nebraska,7.3,low
31087,Hitchcock,Nebraska,9.4,high
31089,Holt,Nebraska,7.8,med
31091,Hooker,Nebraska,6.8,low
31093,Howard,Nebraska,8.4,med
31095,Jefferson,Nebraska,7.8,med
31097,Johnson,Nebraska,7.3,low
31099,Kearney,Nebraska,7.2,low
31101,Keith,Nebraska,6.7,low
31103,Keya Paha,Nebraska,7.4,low
31105,Kimball,Nebraska,7.3,low
31107,Knox,Nebraska,8.0,med
31109,Lancaster,Nebraska,8.0,med
31111,Lincoln,Nebraska,9.8,high
31113,Logan,Nebraska,7.0,low
31115,Loup,Nebraska,8.4,med
31119,Madison,Nebraska,8.2,med
31117,Mcpherson,Nebraska,6.6,low
31121,Merrick,Nebraska,10.7,high
31123,Morrill,Nebraska,9.8,high
31125,Nance,Nebraska,8.2,med
31127,Nemaha,Nebraska,9.0,med
31129,Nuckolls,Nebraska,6.9,low
31131,Otoe,Nebraska,9.1,med
31133,Pawnee,Nebraska,7.7,med
31135,Perkins,Nebraska,6.2,low
31137,Phelps,Nebraska,7.6,low
31139,Pierce,Nebraska,8.7,med
31141,Platte,Nebraska,8.4,med
31143,Polk,Nebraska,6.8,low
31145,Red Willow,Nebraska,7.5,low
31147,Richardson,Nebraska,7.1,low
31149,Rock,Nebraska,7.5,low
31151,Saline,Nebraska,9.6,high
31153,Sarpy,Nebraska,8.5,med
31155,Saunders,Nebraska,8.7,med
31157,Scotts Bluff,Nebraska,10.8,high
31159,Seward,Nebraska,6.8,low
31161,Sheridan,Nebraska,9.0,med
31163,Sherman,Nebraska,7.3,low
31165,Sioux,Nebraska,6.4,low
31167,Stanton,Nebraska,7.8,med
31169,Thayer,Nebraska,7.2,low
31171,Thomas,Nebraska,7.5,low
31173,Thurston,Nebraska,13.6,high
31175,Valley,Nebraska,7.1,low
31177,Washington,Nebraska,7.6,low
31179,Wayne,Nebraska,7.8,med
31181,Webster,Nebraska,7.5,low
31183,Wheeler,Nebraska,7.5,low
31185,York,Nebraska,9.0,med
32510,Carson City,Nevada,9.1,med
32001,Churchill,Nevada,8.7,med
32003,Clark,Nevada,10.0,high
32005,Douglas,Nevada,6.3,low
32007,Elko,Nevada,8.0,med
32009,Esmeralda,Nevada,6.9,low
32011,Eureka,Nevada,7.3,low
32013,Humboldt,Nevada,7.9,med
32015,Lander,Nevada,7.7,med
32017,Lincoln,Nevada,7.9,med
32019,Lyon,Nevada,8.5,med
32021,Mineral,Nevada,9.7,high
32023,Nye,Nevada,10.2,high
32027,Pershing,Nevada,6.7,low
32029,Storey,Nevada,7.2,low
32031,Washoe,Nevada,7.0,low
32033,White Pine,Nevada,9.3,high
33001,Belknap,New Hampshire,7.7,med
33003,Carroll,New Hampshire,8.0,med
33005,Cheshire,New Hampshire,8.0,med
33007,Coos,New Hampshire,10.0,high
33009,Grafton,New Hampshire,6.1,low
33011,Hillsborough,New Hampshire,8.5,med
33013,Merrimack,New Hampshire,7.7,med
33015,Rockingham,New Hampshire,7.3,low
33017,Strafford,New Hampshire,9.7,high
33019,Sullivan,New Hampshire,7.8,med
34001,Atlantic,New Jersey,10.6,high
34003,Bergen,New Jersey,7.5,low
34005,Burlington,New Jersey,10.1,high
34007,Camden,New Jersey,11.6,high
34009,Cape May,New Jersey,8.5,med
34011,Cumberland,New Jersey,10.7,high
34013,Essex,New Jersey,10.5,high
34015,Gloucester,New Jersey,9.5,high
34017,Hudson,New Jersey,8.8,med
34019,Hunterdon,New Jersey,5.7,low
34021,Mercer,New Jersey,9.3,high
34023,Middlesex,New Jersey,10.3,high
34025,Monmouth,New Jersey,7.1,low
34027,Morris,New Jersey,6.3,low
34029,Ocean,New Jersey,8.4,med
34031,Passaic,New Jersey,8.8,med
34033,Salem,New Jersey,12.8,high
34035,Somerset,New Jersey,6.4,low
34037,Sussex,New Jersey,7.8,med
34039,Union,New Jersey,7.4,low
34041,Warren,New Jersey,8.0,med
35001,Bernalillo,New Mexico,7.4,low
35003,Catron,New Mexico,6.6,low
35005,Chaves,New Mexico,9.8,high
35006,Cibola,New Mexico,12.5,high
35007,Colfax,New Mexico,8.0,med
35009,Curry,New Mexico,9.9,high
35011,De Baca,New Mexico,7.3,low
35013,Doña Ana,New Mexico,9.4,high
35015,Eddy,New Mexico,11.4,high
35017,Grant,New Mexico,7.5,low
35019,Guadalupe,New Mexico,7.1,low
35021,Harding,New Mexico,6.9,low
35023,Hidalgo,New Mexico,7.0,low
35025,Lea,New Mexico,11.1,high
35027,Lincoln,New Mexico,6.2,low
35028,Los Alamos,New Mexico,6.1,low
35029,Luna,New Mexico,9.6,high
35031,Mckinley,New Mexico,15.9,high
35033,Mora,New Mexico,9.5,high
35035,Otero,New Mexico,9.1,med
35037,Quay,New Mexico,7.4,low
35039,Rio Arriba,New Mexico,9.4,high
35041,Roosevelt,New Mexico,7.9,med
35045,San Juan,New Mexico,11.5,high
35047,San Miguel,New Mexico,10.5,high
35043,Sandoval,New Mexico,8.0,med
35049,Santa Fe,New Mexico,5.8,low
35051,Sierra,New Mexico,7.6,low
35053,Socorro,New Mexico,8.8,med
35055,Taos,New Mexico,6.1,low
35057,Torrance,New Mexico,9.3,high
35059,Union,New Mexico,7.3,low
35061,Valencia,New Mexico,9.6,high
36001,Albany,New York,8.3,med
36003,Allegany,New York,9.4,high
36005,Bronx,New York,12.8,high
36007,Broome,New York,8.8,med
36009,Cattaraugus,New York,11.6,high
36011,Cayuga,New York,9.0,med
36013,Chautauqua,New York,9.8,high
36015,Chemung,New York,10.4,high
36017,Chenango,New York,10.3,high
36019,Clinton,New York,9.5,high
36021,Columbia,New York,7.3,low
36023,Cortland,New York,9.2,med
36025,Delaware,New York,8.2,med
36027,Dutchess,New York,8.3,med
36029,Erie,New York,9.7,high
36031,Essex,New York,8.0,med
36033,Franklin,New York,11.4,high
36035,Fulton,New York,11.1,high
36037,Genesee,New York,10.5,high
36039,Greene,New York,8.8,med
36041,Hamilton,New York,8.5,med
36043,Herkimer,New York,8.0,med
36045,Jefferson,New York,10.1,high
36047,Kings,New York,9.4,high
36049,Lewis,New York,11.0,high
36051,Livingston,New York,9.4,high
36053,Madison,New York,8.4,med
36055,Monroe,New York,7.9,med
36057,Montgomery,New York,10.4,high
36059,Nassau,New York,7.3,low
36061,New York,New York,6.6,low
36063,Niagara,New York,10.8,high
36065,Oneida,New York,11.5,high
36067,Onondaga,New York,9.2,med
36069,Ontario,New York,7.9,med
36071,Orange,New York,8.5,med
36073,Orleans,New York,11.9,high
36075,Oswego,New York,8.6,med
36077,Otsego,New York,7.0,low
36079,Putnam,New York,6.5,low
36081,Queens,New York,10.6,high
36083,Rensselaer,New York,8.8,med
36085,Richmond,New York,9.8,high
36087,Rockland,New York,7.6,low
36091,Saratoga,New York,7.5,low
36093,Schenectady,New York,9.3,high
36095,Schoharie,New York,8.7,med
36097,Schuyler,New York,9.7,high
36099,Seneca,New York,9.7,high
36089,St. Lawrence,New York,9.6,high
36101,Steuben,New York,10.7,high
36103,Suffolk,New York,8.3,med
36105,Sullivan,New York,9.4,high
36107,Tioga,New York,9.3,high
36109,Tompkins,New York,6.5,low
36111,Ulster,New York,7.9,med
36113,Warren,New York,7.5,low
36115,Washington,New York,10.1,high
36117,Wayne,New York,10.8,high
36119,Westchester,New York,7.2,low
36121,Wyoming,New York,9.9,high
36123,Yates,New York,10.6,high
37001,Alamance,North Carolina,8.8,med
37003,Alexander,North Carolina,8.3,med
37005,Alleghany,North Carolina,6.9,low
37007,Anson,North Carolina,8.0,med
37009,Ashe,North Carolina,7.5,low
37011,Avery,North Carolina,7.0,low
37013,Beaufort,North Carolina,8.9,med
37015,Bertie,North Carolina,11.4,high
37017,Bladen,North Carolina,9.6,high
37019,Brunswick,North Carolina,7.7,med
37021,Buncombe,North Carolina,6.9,low
37023,Burke,North Carolina,7.3,low
37025,Cabarrus,North Carolina,9.4,high
37027,Caldwell,North Carolina,12.2,high
37029,Camden,North Carolina,8.0,med
37031,Carteret,North Carolina,10.6,high
37033,Caswell,North Carolina,7.7,med
37035,Catawba,North Carolina,8.8,med
37037,Chatham,North Carolina,7.4,low
37039,Cherokee,North Carolina,8.2,med
37041,Chowan,North Carolina,10.2,high
37043,Clay,North Carolina,6.7,low
37045,Cleveland,North Carolina,9.9,high
37047,Columbus,North Carolina,10.6,high
37049,Craven,North Carolina,9.2,med
37051,Cumberland,North Carolina,11.4,high
37053,Currituck,North Carolina,7.9,med
37055,Dare,North Carolina,7.4,low
37057,Davidson,North Carolina,11.5,high
37059,Davie,North Carolina,7.2,low
37061,Duplin,North Carolina,9.2,med
37063,Durham,North Carolina,7.4,low
37065,Edgecombe,North Carolina,9.6,high
37067,Forsyth,North Carolina,10.1,high
37069,Franklin,North Carolina,9.7,high
37071,Gaston,North Carolina,8.7,med
37073,Gates,North Carolina,9.3,high
37075,Graham,North Carolina,7.1,low
37077,Granville,North Carolina,9.1,med
37079,Greene,North Carolina,8.3,med
37081,Guilford,North Carolina,10.3,high
37083,Halifax,North Carolina,11.6,high
37085,Harnett,North Carolina,12.1,high
37087,Haywood,North Carolina,8.0,med
37089,Henderson,North Carolina,8.3,med
37091,Hertford,North Carolina,13.1,high
37093,Hoke,North Carolina,9.2,med
37095,Hyde,North Carolina,8.8,med
37097,Iredell,North Carolina,9.6,high
37099,Jackson,North Carolina,8.4,med
37101,Johnston,North Carolina,10.0,high
37103,Jones,North Carolina,8.1,med
37105,Lee,North Carolina,8.4,med
37107,Lenoir,North Carolina,9.2,med
37109,Lincoln,North Carolina,7.0,low
37113,Macon,North Carolina,9.5,high
37115,Madison,North Carolina,6.8,low
37117,Martin,North Carolina,10.0,high
37111,Mcdowell,North Carolina,8.3,med
37119,Mecklenburg,North Carolina,8.1,med
37121,Mitchell,North Carolina,8.2,med
37123,Montgomery,North Carolina,9.2,med
37125,Moore,North Carolina,6.5,low
37127,Nash,North Carolina,12.0,high
37129,New Hanover,North Carolina,6.6,low
37131,Northampton,North Carolina,10.0,high
37133,Onslow,North Carolina,10.0,high
37135,Orange,North Carolina,6.9,low
37137,Pamlico,North Carolina,7.6,low
37139,Pasquotank,North Carolina,8.7,med
37141,Pender,North Carolina,8.8,med
37143,Perquimans,North Carolina,7.6,low
37145,Person,North Carolina,7.2,low
37147,Pitt,North Carolina,9.1,med
37149,Polk,North Carolina,8.8,med
37151,Randolph,North Carolina,8.9,med
37153,Richmond,North Carolina,11.5,high
37155,Robeson,North Carolina,13.1,high
37157,Rockingham,North Carolina,9.5,high
37159,Rowan,North Carolina,8.1,med
37161,Rutherford,North Carolina,11.2,high
37163,Sampson,North Carolina,11.4,high
37165,Scotland,North Carolina,11.8,high
37167,Stanly,North Carolina,7.4,low
37169,Stokes,North Carolina,10.4,high
37171,Surry,North Carolina,9.5,high
37173,Swain,North Carolina,7.7,med
37175,Transylvania,North Carolina,7.9,med
37177,Tyrrell,North Carolina,8.1,med
37179,Union,North Carolina,8.1,med
37181,Vance,North Carolina,9.6,high
37183,Wake,North Carolina,8.7,med
37185,Warren,North Carolina,8.3,med
37187,Washington,North Carolina,10.0,high
37189,Watauga,North Carolina,7.0,low
37191,Wayne,North Carolina,13.2,high
37193,Wilkes,North Carolina,8.9,med
37195,Wilson,North Carolina,9.6,high
37197,Yadkin,North Carolina,9.0,med
37199,Yancey,North Carolina,7.4,low
38001,Adams,North Dakota,8.5,med
38003,Barnes,North Dakota,7.4,low
38005,Benson,North Dakota,8.4,med
38007,Billings,North Dakota,6.4,low
38009,Bottineau,North Dakota,7.7,med
38011,Bowman,North Dakota,7.1,low
38013,Burke,North Dakota,7.1,low
38015,Burleigh,North Dakota,7.7,med
38017,Cass,North Dakota,8.1,med
38019,Cavalier,North Dakota,6.9,low
38021,Dickey,North Dakota,8.4,med
38023,Divide,North Dakota,6.4,low
38025,Dunn,North Dakota,8.9,med
38027,Eddy,North Dakota,6.7,low
38029,Emmons,North Dakota,8.4,med
38031,Foster,North Dakota,8.3,med
38033,Golden Valley,North Dakota,7.0,low
38035,Grand Forks,North Dakota,9.7,high
38037,Grant,North Dakota,8.3,med
38039,Griggs,North Dakota,7.2,low
38041,Hettinger,North Dakota,7.6,low
38043,Kidder,North Dakota,6.0,low
38045,Lamoure,North Dakota,6.4,low
38047,Logan,North Dakota,7.6,low
38049,Mchenry,North Dakota,7.0,low
38051,Mcintosh,North Dakota,7.4,low
38053,Mckenzie,North Dakota,7.4,low
38055,Mclean,North Dakota,7.0,low
38057,Mercer,North Dakota,7.8,med
38059,Morton,North Dakota,8.6,med
38061,Mountrail,North Dakota,9.5,high
38063,Nelson,North Dakota,7.8,med
38065,Oliver,North Dakota,7.0,low
38067,Pembina,North Dakota,10.6,high
38069,Pierce,North Dakota,6.3,low
38071,Ramsey,North Dakota,9.1,med
38073,Ransom,North Dakota,9.3,high
38075,Renville,North Dakota,7.7,med
38077,Richland,North Dakota,9.1,med
38079,Rolette,North Dakota,14.2,high
38081,Sargent,North Dakota,8.8,med
38083,Sheridan,North Dakota,7.7,med
38085,Sioux,North Dakota,13.5,high
38087,Slope,North Dakota,6.7,low
38089,Stark,North Dakota,6.6,low
38091,Steele,North Dakota,9.6,high
38093,Stutsman,North Dakota,7.1,low
38095,Towner,North Dakota,6.2,low
38097,Traill,North Dakota,9.6,high
38099,Walsh,North Dakota,8.3,med
38101,Ward,North Dakota,9.1,med
38103,Wells,North Dakota,8.5,med
38105,Williams,North Dakota,9.9,high
39001,Adams,Ohio,11.7,high
39003,Allen,Ohio,10.5,high
39005,Ashland,Ohio,7.8,med
39007,Ashtabula,Ohio,9.3,high
39009,Athens,Ohio,10.5,high
39011,Auglaize,Ohio,8.4,med
39013,Belmont,Ohio,11.4,high
39015,Brown,Ohio,9.5,high
39017,Butler,Ohio,9.5,high
39019,Carroll,Ohio,9.0,med
39021,Champaign,Ohio,8.5,med
39023,Clark,Ohio,10.5,high
39025,Clermont,Ohio,10.7,high
39027,Clinton,Ohio,8.0,med
39029,Columbiana,Ohio,10.8,high
39031,Coshocton,Ohio,8.6,med
39033,Crawford,Ohio,9.2,med
39035,Cuyahoga,Ohio,9.9,high
39037,Darke,Ohio,9.1,med
39039,Defiance,Ohio,9.0,med
39041,Delaware,Ohio,8.7,med
39043,Erie,Ohio,9.7,high
39045,Fairfield,Ohio,8.7,med
39047,Fayette,Ohio,9.4,high
39049,Franklin,Ohio,10.5,high
39051,Fulton,Ohio,7.8,med
39053,Gallia,Ohio,12.7,high
39055,Geauga,Ohio,8.2,med
39057,Greene,Ohio,10.2,high
39059,Guernsey,Ohio,9.6,high
39061,Hamilton,Ohio,11.2,high
39063,Hancock,Ohio,9.0,med
39065,Hardin,Ohio,10.7,high
39067,Harrison,Ohio,9.6,high
39069,Henry,Ohio,8.0,med
39071,Highland,Ohio,11.7,high
39073,Hocking,Ohio,9.7,high
39075,Holmes,Ohio,7.1,low
39077,Huron,Ohio,6.9,low
39079,Jackson,Ohio,14.3,high
39081,Jefferson,Ohio,11.0,high
39083,Knox,Ohio,9.1,med
39085,Lake,Ohio,8.6,med
39087,Lawrence,Ohio,13.9,high
39089,Licking,Ohio,9.4,high
39091,Logan,Ohio,8.1,med
39093,Lorain,Ohio,11.9,high
39095,Lucas,Ohio,10.4,high
39097,Madison,Ohio,10.0,high
39099,Mahoning,Ohio,11.9,high
39101,Marion,Ohio,10.2,high
39103,Medina,Ohio,8.3,med
39105,Meigs,Ohio,12.9,high
39107,Mercer,Ohio,9.2,med
39109,Miami,Ohio,7.4,low
39111,Monroe,Ohio,9.4,high
39113,Montgomery,Ohio,11.1,high
39115,Morgan,Ohio,10.1,high
39117,Morrow,Ohio,11.1,high
39119,Muskingum,Ohio,10.5,high
39121,Noble,Ohio,8.5,med
39123,Ottawa,Ohio,7.7,med
39125,Paulding,Ohio,8.7,med
39127,Perry,Ohio,7.6,low
39129,Pickaway,Ohio,9.5,high
39131,Pike,Ohio,12.1,high
39133,Portage,Ohio,8.4,med
39135,Preble,Ohio,7.3,low
39137,Putnam,Ohio,6.9,low
39139,Richland,Ohio,10.8,high
39141,Ross,Ohio,12.5,high
39143,Sandusky,Ohio,9.2,med
39145,Scioto,Ohio,12.4,high
39147,Seneca,Ohio,11.1,high
39149,Shelby,Ohio,7.1,low
39151,Stark,Ohio,10.3,high
39153,Summit,Ohio,10.3,high
39155,Trumbull,Ohio,9.2,med
39157,Tuscarawas,Ohio,8.9,med
39159,Union,Ohio,7.9,med
39161,Van Wert,Ohio,9.1,med
39163,Vinton,Ohio,7.6,low
39165,Warren,Ohio,9.0,med
39167,Washington,Ohio,11.4,high
39169,Wayne,Ohio,8.0,med
39171,Williams,Ohio,10.5,high
39173,Wood,Ohio,11.0,high
39175,Wyandot,Ohio,9.4,high
40001,Adair,Oklahoma,10.6,high
40003,Alfalfa,Oklahoma,7.5,low
40005,Atoka,Oklahoma,8.0,med
40007,Beaver,Oklahoma,7.4,low
40009,Beckham,Oklahoma,9.4,high
40011,Blaine,Oklahoma,9.0,med
40013,Bryan,Oklahoma,10.2,high
40015,Caddo,Oklahoma,11.3,high
40017,Canadian,Oklahoma,9.7,high
40019,Carter,Oklahoma,11.3,high
40021,Cherokee,Oklahoma,11.3,high
40023,Choctaw,Oklahoma,11.6,high
40025,Cimarron,Oklahoma,7.5,low
40027,Cleveland,Oklahoma,9.6,high
40029,Coal,Oklahoma,8.0,med
